#-*-sh-*-
# 
# H1 HERA-I+HERA-II diffractive DIS data
# 

##########################################################
#  General parameters of this dataset 
##########################################################
AlposName                       "h1DdisComb"  # A unique alpos name 
Description                    	"H1 DDIS NC e-p 1999-2000 2004-2007"
Reference                       "Eur.Phys.J.C72 (2012) 2074" 
arXiv                           1203.4495
Inspire                         1094384
Title                           "Inclusive Measurement of Diffractive Deep-Inelastic Scattering at HERA"



########################################################## 
#  Theory function settings 
##########################################################  
TheoryFunction                   QcdnumDDISCS


########################################################## 
#  theory parameters, specific to this dataset 
#  not specified parameters are taken from default as
#  specified in the global steering file                                      
##########################################################          
sqrt-s                           319.       # sqrt-s only needed if y is not given in table
e-charge                         -1.
e-polarity                       0.
IsReducedCS                      true
IsNC                             true


##########################################################          
#
#   Data table
#
##########################################################          

#   ColumnType = 4*'Bin','Sigma',50*'Error'
#   ColumnName = 'xp','Q2','beta','mx','reduced x-section','stat','unc','cor','tot','d0','d1','d2','d3','d4','d5','d6','d7','d8','d9','d10','d11','d12','d13','d14','d15','d16','d17','d18','d19','d20','d21','d22','d23','d24','d25','d26','d27','d28','d29','d30','d31','d32','d33','d34','d35','d36','d37','d38','d39','d40','d41','d42','d43','d44','d45'
#   Percent =  50*true

Data {{
"xp"       "Q2"          "beta"      "mx"     "Sigma"    "stat"  "unc"  "cor" "tot"  "d0"   "d1"   "d2"   "d3"   "d4"   "d5"   "d6"   "d7"   "d8"   "d9"  "d10"  "d11"  "d12"  "d13"  "d14"  "d15"  "d16"  "d17"  "d18"  "d19"  "d20"  "d21"  "d22"  "d23"  "d24"  "d25"  "d26"  "d27"  "d28"  "d29"  "d30"  "d31"  "d32"  "d33"  "d34"  "d35"  "d36"  "d37"  "d38"  "d39"  "d40"  "d41"  "d42"  "d43"  "d44"  "d45" 
0.0003    8.5  0.6700     2.04611              0.06919    5.7   2.7   5.0   8.1   2.5 -1.2 -0.1 -0.2 -0.1  0.4  0.3  0.2  0.2  1.1  0.2  0.5  1.5 -0.1 -0.8 -1.7 -0.4 -0.7  0.3  0.3 -0.1 -2.0 -0.1 -0.1 -0.8  0.9  0.1  1.1  0.6 -1.2  0.0  0.8 -0.3 -0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0003   12.0  0.6700     2.43114              0.06314    1.2   1.5   5.0   5.3   2.6 -1.2 -0.1 -0.2 -0.3  0.2  0.6  0.2  0.4  0.6  0.2  0.3 -0.9 -0.9  0.0 -1.8 -1.4 -1.3  0.8 -0.3  0.6 -1.4 -0.6 -0.5 -0.3 -0.8  0.0 -0.4  0.7  0.9 -1.0 -0.1  0.4 -0.2 -0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010    3.5  0.0500     8.15475              0.01945   14.9   4.9   7.3  17.3   2.4 -1.2 -0.1  0.0  0.2  0.2  0.1 -0.5  0.3 -1.0 -1.6 -1.1  2.0 -0.3  0.0  2.7  0.6 -4.3  1.8  0.3 -0.6  0.4  0.6  1.1 -0.8  0.3 -1.1  0.6 -1.2  1.1 -0.1  0.4 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010    3.5  0.0800     6.34429              0.02203    3.9   2.1   5.1   6.7   2.6 -1.2 -0.1  0.0  0.2  0.5 -0.1  0.0  0.2 -0.3 -1.2 -0.5  0.2  0.6 -0.1  0.4 -0.4 -0.2 -0.9 -0.1 -0.1  1.0 -0.3  0.3 -0.6  0.0 -2.4 -0.8  0.1  0.3 -0.0 -0.1 -0.5 -0.2  0.0 -2.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010    3.5  0.1300     4.83974              0.02087    3.7   2.1   4.2   5.9   2.5 -1.2 -0.1 -0.1  0.1  0.2 -0.0  0.4  0.3 -0.4 -1.0 -0.4  0.2  0.8 -0.2  0.5 -0.3  0.2 -0.8  0.1 -0.2  1.4 -0.6  0.2 -0.4 -0.2 -1.4 -0.9 -0.1  0.6 -0.1 -0.2 -0.5 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010    3.5  0.2000     3.74166              0.02188    3.7   2.1   4.1   6.0   2.6 -1.2 -0.1 -0.0  0.2  0.4  0.0  0.4  0.3 -0.3 -0.9 -0.3  0.3  0.7 -0.2  0.6  0.0  0.3 -0.5  0.0 -0.2  1.7 -0.4  0.4 -0.3 -1.1  0.5 -0.3 -0.5  0.9 -0.1 -0.1 -0.4 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010    3.5  0.3200     2.72718              0.02622    3.6   1.9   3.9   5.7   2.7 -1.2 -0.1 -0.1  0.1  0.2 -0.1  0.1  0.2 -0.3 -0.8 -0.0  0.3  0.3 -0.2  0.3 -0.3  0.1 -0.3  0.3 -0.4  1.7 -0.5  0.3 -0.2 -0.7  0.4 -0.8 -0.3  0.6 -0.1  0.1 -0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010    3.5  0.5000     1.87083              0.02897    5.4   3.0   3.3   7.0   2.5 -1.2 -0.1 -0.1 -0.1  0.2 -0.3 -0.2  0.1 -0.0 -0.8 -0.0  0.2 -0.1 -0.2 -0.2 -0.8 -0.1 -0.4  0.1 -0.2 -0.6 -0.2 -0.0 -0.4  0.2  0.2 -0.1  0.1 -0.3  0.0 -0.4 -0.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010    3.5  0.8000     0.935414             0.04622    7.4   2.7   4.6   9.1   2.6 -1.2 -0.1 -0.1 -0.2  0.3 -0.5 -0.6  0.1 -0.2  0.4  0.6 -0.9 -0.7  0.5 -0.4 -0.6 -0.3  0.2  0.1 -0.3 -0.8 -0.2 -0.2 -0.2  0.2  0.2  0.2  0.2 -0.4  0.0 -0.5 -0.2  0.4  0.0  2.8  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010    5.0  0.0800     7.58288              0.02777    5.7   2.2   4.3   7.4   2.6 -1.2 -0.1 -0.1  0.1  0.0  0.0  0.2  0.3 -0.5 -1.5 -1.1  0.7  0.4 -0.1  0.1 -0.1 -0.8 -0.4  0.1 -0.1  1.0 -0.1  0.6 -0.7 -0.5 -1.5 -0.0 -0.1  0.3 -0.0 -0.2 -0.5 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010    5.0  0.1300     5.78459              0.02411    4.2   2.1   4.3   6.4   2.6 -1.2 -0.1 -0.1  0.1  0.1 -0.1  0.5  0.3 -0.5 -1.1 -0.4 -0.2  0.6 -0.1  0.4 -0.4  0.3 -0.4  0.2 -0.3  1.7 -0.5  0.3 -0.3 -0.2 -1.1 -0.9 -0.4  0.9 -0.1 -0.4 -0.5 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010    5.0  0.2000     4.47214              0.02495    3.9   2.2   4.1   6.1   2.6 -1.2 -0.1 -0.0  0.1  0.2 -0.1  0.2  0.2 -0.4 -0.9 -0.3  0.2  0.4 -0.1  0.6 -0.5  0.0 -0.7  0.1 -0.3  1.7 -0.3  0.5 -0.3 -1.1  0.0 -0.5 -0.3  0.6 -0.1 -0.3 -0.5 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010    5.0  0.3200     3.2596               0.03026    3.6   2.2   4.0   5.9   2.6 -1.2 -0.1 -0.1  0.1  0.1 -0.0  0.4  0.2 -0.2 -0.9 -0.1  0.2  0.4 -0.0  0.2 -0.4 -0.0 -0.6  0.3 -0.3  1.8 -0.4  0.5 -0.4 -1.0 -0.1 -0.5 -0.2  0.6 -0.1 -0.2 -0.4 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010    5.0  0.5000     2.23607              0.03570    3.6   2.4   3.3   5.4   2.5 -1.2 -0.1 -0.1 -0.1  0.1 -0.1  0.3  0.2  0.0 -0.6 -0.4  0.2  0.2 -0.4 -0.2 -0.4  0.1  0.1  0.2 -0.3 -0.6 -0.7 -0.3 -0.2  0.5  0.7  0.2 -0.1 -0.0 -0.0  0.2 -0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010    5.0  0.8000     1.11803              0.04197    4.6   2.8   5.4   7.6   2.5 -1.2 -0.1 -0.2 -0.2  0.2 -0.3  0.2  0.1  0.1  0.5  0.5 -0.8 -0.4  0.5 -0.7 -1.1 -0.6 -0.4  0.7 -1.0 -0.7 -1.8 -0.9 -0.1  0.8  0.4  0.5 -0.0 -0.2  0.0  0.1 -0.4 -0.0  0.0  3.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010    6.5  0.1300     6.59545              0.02825    5.4   2.2   3.9   7.0   2.6 -1.2 -0.1 -0.2  0.0 -0.2  0.1  0.4  0.3 -0.1 -0.7 -0.7  0.5  0.2 -0.2  0.2 -0.4 -0.2 -0.3 -0.1  0.1  1.0  0.5  0.8 -0.6 -0.7 -1.2 -0.4  0.1  0.2 -0.0 -0.1 -0.4 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010    6.5  0.2000     5.09902              0.03057    4.5   2.2   4.1   6.5   2.6 -1.2 -0.1  0.0  0.2  0.6 -0.0  0.4  0.2 -0.3 -1.2 -0.3  0.3  0.5 -0.2  0.3 -0.3  0.1 -0.3  0.2 -0.3  1.5 -0.4  0.3 -0.4 -0.4 -0.7 -0.9 -0.2  0.6 -0.1 -0.2 -0.5 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010    6.5  0.3200     3.71652              0.03104    4.4   2.4   3.7   6.2   2.6 -1.2 -0.1 -0.1  0.0  0.0 -0.1  0.2  0.2 -0.3 -0.9 -0.1  0.3  0.4 -0.3  0.2 -0.4  0.2 -0.3  0.0 -0.1  1.2  0.0  0.5 -0.4 -0.6 -0.5 -0.4 -0.1  0.4 -0.0 -0.1 -0.5 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010    6.5  0.5000     2.54951              0.03740    4.1   2.4   3.5   5.9   2.5 -1.2 -0.1 -0.1 -0.1  0.3 -0.2  0.1  0.2  0.0 -0.8  0.1  0.4  0.3 -0.6 -0.2 -0.2  0.1  0.2  0.1 -0.3 -0.7 -0.6 -0.4 -0.3  0.8  0.0 -0.1  0.0 -0.1 -0.0  0.0 -0.4 -0.1  0.0 -1.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010    6.5  0.8000     1.27475              0.05006    4.8   2.3   5.2   7.4   2.6 -1.2 -0.1 -0.2 -0.3  0.1 -0.3  0.3  0.0  0.5 -0.0  1.0 -0.5 -0.2 -0.0 -0.5 -0.5 -0.2  0.2  0.5 -0.8 -1.0 -1.5 -0.9 -0.1  1.3  0.3  0.3 -0.1 -0.0 -0.0  0.2 -0.4 -0.1  0.0  3.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010    8.5  0.1300     7.54219              0.03321    7.7   2.2   4.9   9.4   2.7 -1.2 -0.1 -0.1  0.2  0.2  0.1  0.3  0.3 -0.3 -1.5 -0.6  0.7  0.4  0.0  0.3 -0.9 -1.1 -0.3  0.3 -0.2  1.9  0.6  1.2 -0.7 -1.8 -0.2 -0.1  0.1  0.1 -0.0 -0.1 -0.5 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010    8.5  0.2000     5.83095              0.03233    4.8   2.1   3.8   6.4   2.6 -1.2 -0.1 -0.1  0.1  0.3 -0.1  0.1  0.3 -0.4 -1.0 -0.5  0.3  0.2  0.0  0.3 -0.2 -0.2 -0.8  0.0 -0.2  1.1 -0.4  0.4 -0.5 -0.7 -0.9 -0.3 -0.1  0.3 -0.0 -0.1 -0.5 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010    8.5  0.3200     4.25                 0.03332    4.3   2.3   3.6   6.1   2.6 -1.2 -0.1 -0.1  0.0  0.1 -0.2  0.1  0.2 -0.4 -0.8 -0.1  0.2  0.5 -0.2  0.4 -0.5  0.0 -0.4  0.1 -0.3  1.2 -0.4  0.3 -0.3 -0.6 -0.3 -0.6 -0.1  0.4 -0.0 -0.2 -0.5 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010    8.5  0.5000     2.91548              0.03871    4.5   2.7   3.7   6.4   2.6 -1.2 -0.1 -0.1  0.0  0.3 -0.2  0.0  0.2 -0.2 -0.6  0.3  0.1  0.3 -0.1  0.1 -0.5 -0.1 -0.2  0.3 -0.4  1.0 -0.6  0.1 -0.3 -0.3 -0.1 -0.5 -0.1  0.3 -0.0 -0.1 -0.5 -0.1  0.0 -1.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010    8.5  0.8000     1.45774              0.04488    5.5   2.6   4.6   7.6   2.6 -1.2 -0.1 -0.2 -0.2  0.1 -0.2  0.1  0.1  0.3  0.5  0.9 -0.5 -0.4 -0.1  0.1 -0.9  0.2  0.3  0.1 -0.3 -0.7 -0.4 -0.3 -0.1  0.5  0.6  0.1 -0.1  0.0 -0.0  0.1 -0.4 -0.0  0.0  2.9  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010   12.0  0.2000     6.9282               0.03227    1.0   1.5   3.3   3.8   2.5 -1.2 -0.1 -0.0  0.2  0.1 -0.0  0.3  0.3 -0.0 -0.9 -0.2  0.5  0.2 -0.2 -0.0 -0.4 -0.4  0.2 -0.3  0.4  0.7 -0.1 -0.3 -0.5  0.3  0.2 -0.0  0.5  0.1 -0.0 -0.1  0.3 -0.1 -0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010   12.0  0.3200     5.04975              0.03650    1.1   1.6   3.2   3.7   2.6 -1.2 -0.1 -0.0  0.1  0.1  0.1  0.1  0.3 -0.1 -0.8 -0.2 -0.1 -0.1  0.0 -0.3 -0.6 -0.4  0.2 -0.2 -0.2  0.1 -0.1 -0.3 -0.3 -0.1  0.0 -0.1  0.3  0.2 -0.2 -0.1  0.3 -0.2 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010   12.0  0.5000     3.4641               0.04438    1.4   1.8   3.2   3.9   2.6 -1.2 -0.1 -0.2 -0.1  0.2 -0.3  0.2  0.1 -0.1 -0.6 -0.1 -0.2 -0.2  0.1 -0.4 -0.7 -0.3  0.3  0.0 -0.1 -0.4 -0.2 -0.2 -0.2 -0.0  0.1 -0.1  0.4  0.2 -0.1 -0.0  0.3 -0.2 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010   12.0  0.8000     1.73205              0.05118    1.7   2.1   4.4   5.1   2.6 -1.2 -0.1 -0.2 -0.2  0.2 -0.3  0.2  0.1  0.4  0.4  0.6 -0.3 -0.2  0.3 -0.5 -0.6 -0.4  0.3 -0.1 -0.2 -0.4 -0.3  0.1  0.1 -0.1  0.0 -0.0  0.3  0.2 -0.1 -0.0  0.3 -0.2 -0.2  2.8  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010   15.0  0.2000     7.74597              0.04107   11.6   2.1   4.5  12.6   2.5 -1.2 -0.1 -0.1  0.1  0.2 -0.1 -0.0  0.3 -0.7 -1.5 -0.8  0.3 -0.3 -0.1 -0.1  0.6 -0.6  0.5 -0.1  0.2  0.8  0.8  1.0 -0.8  0.2 -1.1  0.8 -1.1  1.2 -0.1  0.5 -0.0  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010   15.0  0.3200     5.64579              0.03840    1.1   1.4   3.2   3.6   2.6 -1.2 -0.1 -0.1  0.0  0.1 -0.0  0.2  0.3 -0.1 -0.8 -0.3  0.0 -0.1 -0.1 -0.4 -0.5 -0.4  0.2 -0.1 -0.1  0.1  0.0 -0.3 -0.2 -0.1  0.0 -0.1  0.3  0.3 -0.2 -0.0  0.3 -0.1 -0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010   15.0  0.5000     3.87298              0.04522    1.4   1.6   3.3   3.9   2.6 -1.2 -0.1 -0.1 -0.1  0.2 -0.2  0.1  0.2 -0.1 -0.6 -0.0 -0.2 -0.2  0.1 -0.5 -0.6 -0.4  0.3  0.1 -0.3 -0.5 -0.2 -0.3 -0.3 -0.2  0.1 -0.2  0.4  0.2 -0.1 -0.1  0.3 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010   15.0  0.8000     1.93649              0.04816    1.8   2.0   4.2   5.0   2.7 -1.2 -0.1 -0.2 -0.2  0.3 -0.3  0.1  0.1  0.4  0.4  0.6 -0.3 -0.3  0.3 -0.4 -0.6 -0.3  0.2  0.2 -0.5 -0.6 -0.1 -0.3 -0.4 -0.2  0.1 -0.1  0.4  0.2 -0.1 -0.1  0.3 -0.1 -0.2  2.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010   20.0  0.3200     6.5192               0.03892    1.2   1.5   3.2   3.8   2.5 -1.2 -0.1 -0.1 -0.1  0.1  0.0  0.2  0.2  0.0 -0.8 -0.2  0.2 -0.0 -0.1 -0.6 -0.6 -0.5  0.3 -0.1  0.2 -0.2 -0.2 -0.2 -0.3 -0.2  0.0 -0.2  0.3  0.3 -0.2 -0.0  0.3 -0.1 -0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010   20.0  0.5000     4.47214              0.04528    1.3   1.6   3.2   3.9   2.5 -1.2 -0.1 -0.1 -0.1  0.2 -0.0  0.1  0.2  0.0 -0.6 -0.1 -0.1 -0.2 -0.1 -0.8 -0.5 -0.5  0.3  0.1 -0.3 -0.6 -0.1 -0.3 -0.1 -0.4  0.0 -0.2  0.3  0.3 -0.2 -0.1  0.3 -0.1 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010   20.0  0.8000     2.23607              0.04510    1.9   1.9   4.1   4.9   2.6 -1.2 -0.1 -0.0 -0.2  0.2 -0.2  0.2 -0.0  0.3  0.4  0.5 -0.3 -0.2  0.3 -0.6 -0.7 -0.3  0.4  0.1 -0.5 -0.7 -0.3 -0.1 -0.3 -0.2  0.1 -0.2  0.4  0.3 -0.0 -0.1  0.3 -0.1 -0.1  2.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010   25.0  0.3200     7.28869              0.05186   23.8   2.6   4.6  24.4   2.6 -1.2 -0.1 -0.1  0.1  0.2 -0.2 -0.5  0.2  0.1 -1.4 -0.5  0.4 -0.2 -0.6 -1.0 -1.1  0.4 -0.4  0.1  0.4  0.4  0.9  1.0 -1.0  0.6 -0.9  1.0 -1.1  0.9 -0.1  0.2 -0.1  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010   25.0  0.5000     5                    0.04764    1.3   1.6   3.4   4.0   2.5 -1.2 -0.1 -0.1 -0.1  0.2  0.1  0.1  0.2  0.3 -0.2  0.2 -0.1 -0.2 -0.1 -1.0 -0.6 -0.6  0.2  0.1 -0.2 -0.8 -0.1 -0.3  0.1 -0.5 -0.1 -0.3  0.3  0.4 -0.3 -0.1  0.3 -0.2 -0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0010   25.0  0.8000     2.5                  0.04499    1.9   1.9   3.9   4.8   2.5 -1.2 -0.1 -0.2 -0.2  0.2 -0.2  0.1  0.2  0.4  0.2  0.5 -0.2 -0.2  0.3 -0.8 -0.6 -0.3  0.4  0.1 -0.6 -1.0 -0.3 -0.1 -0.2 -0.4  0.0 -0.2  0.3  0.4  0.0 -0.1  0.3 -0.1 -0.1  1.8  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
