1.5000E+00  1.0000E-03	1.4822E-02  4.6208E-01	5.2246E+00  3.7395E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.019	-0.070	-0.002	-0.032	 0.060	-0.195	 0.251	 0.237	-0.688	 0.057	 0.436	 0.028	 0.044	 0.078	 0.112	-0.008	 0.077	 0.051	-0.170	-0.004	-0.035	-0.117	-0.025	 0.131	 0.001	-0.065	-0.033	-0.041	-0.013	 0.025	-0.169	 0.011	-0.052	 0.049	-0.041	 0.016	-0.036	-0.072	-0.099	 0.115	-0.022	-0.035	-0.022	-0.029	-0.017	-0.183	 0.004	-0.057	-0.082	 0.070	 0.056	 0.003	 0.084	-0.019	 0.007	-0.017	-0.035	-0.141	-0.061	 0.018	-0.030	 0.085	 0.027	 0.037	-0.024	 0.011	 0.146	 0.158	-0.012	 0.013	-0.014	 0.164	-0.004	-0.030	-0.008	 0.003	-0.026	-0.005	-0.009	 0.047	 0.204	-0.056	 0.018	-0.021	 0.017	 0.093	 0.069	 0.003	-0.002	 0.068	-0.028	-0.168	 0.200	 0.113	-0.032	-0.024	 0.108	-0.098	 0.088	-0.052	 0.010	 0.054	 0.032	 0.135	 0.023	 0.015	-0.028	-0.113	-0.066	-0.157	 0.014	-0.046	-0.082	-0.002	 0.097	 0.008	 0.004	-0.027	-0.011	-0.006	-0.004	-0.051	-0.022	-0.066	 0.081	 0.025	-0.074	-0.027	 0.082	-0.075	 0.119	-0.019	 0.015	-0.004	 0.035	 0.014	-0.008	 0.019	 0.069	 0.039	 0.002	 0.011	 0.005	-0.003	-0.001	-0.003	 0.006	 0.001	-0.002	 0.001	-0.002	-0.000	-0.000	 0.005	 0.005	 0.006 6.57037E+00 0.551852 -0.0432825 -0.00216413 0.0259695 0.0779086 -0.0389644 -0.655588
1.5000E+00  3.2000E-03	4.6319E-03  4.1003E-01	2.3113E+00  2.0416E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.047	 0.030	-0.001	-0.022	 0.143	-0.236	-0.032	 0.251	-0.179	-0.036	-0.077	 0.009	-0.064	-0.095	 0.150	 0.129	-0.003	 0.042	-0.063	-0.125	 0.059	-0.186	-0.003	-0.205	-0.020	 0.144	-0.009	-0.293	-0.181	-0.007	-0.081	-0.020	-0.146	 0.108	-0.103	 0.077	-0.173	 0.108	-0.241	 0.189	-0.071	-0.149	 0.030	 0.033	 0.054	-0.244	-0.033	-0.006	 0.006	 0.083	 0.109	-0.079	 0.149	-0.024	 0.056	-0.071	-0.146	-0.372	 0.032	-0.093	-0.005	 0.154	 0.105	 0.021	-0.001	 0.022	 0.272	 0.065	-0.034	 0.085	-0.007	 0.132	-0.155	-0.017	-0.000	-0.031	-0.042	-0.001	 0.021	 0.097	 0.358	-0.116	-0.054	 0.030	 0.007	 0.084	 0.085	-0.024	-0.008	 0.067	-0.030	-0.176	 0.213	 0.092	-0.074	-0.039	 0.126	-0.052	 0.069	-0.052	 0.025	 0.078	 0.051	 0.161	 0.031	 0.019	-0.026	-0.105	-0.054	-0.150	 0.014	-0.037	-0.088	-0.003	 0.080	 0.007	 0.004	-0.025	-0.010	-0.005	-0.008	-0.054	-0.022	-0.067	 0.083	 0.026	-0.074	-0.024	 0.082	-0.073	 0.118	-0.019	 0.014	-0.004	 0.036	 0.013	-0.009	 0.019	 0.072	 0.040	 0.002	 0.011	 0.005	-0.003	-0.001	-0.002	 0.006	 0.001	-0.002	 0.001	-0.001	-0.000	-0.000	 0.005	 0.005	 0.006 3.39095E+00 0.61215 -0.673121 0.00243885 0.0146331 0.0975538 -0.276297 0.158243
1.5000E+00  1.3000E-02	1.1402E-03  3.2401E-01	4.0132E+00  2.4962E+00	 0.059	-0.055	 0.071	-0.220	 0.402	-0.416	-0.015	 0.076	 0.004	 0.079	-0.563	 0.505	-0.412	-0.257	 0.798	-0.041	-0.107	-0.072	-0.408	-0.579	-0.050	 1.376	 0.467	-0.041	 1.086	 0.592	-0.214	 1.153	-0.493	 0.119	-0.451	 0.180	 0.416	 0.832	 0.486	 0.303	 1.277	-0.498	 0.395	-0.474	 0.167	 0.165	-0.205	 0.643	 0.233	-1.285	-0.246	-0.073	 0.063	 0.622	 0.746	 0.584	-0.015	 0.375	 0.456	-0.221	 0.045	-0.183	 0.386	-0.064	-0.321	-0.259	-0.629	-0.558	 0.453	-0.382	 0.897	-0.106	 0.372	-0.403	 0.458	-0.179	-0.346	-1.500	-0.102	 0.297	 0.130	-1.141	-0.512	 0.037	 0.064	-0.107	-0.288	-0.075	-0.390	-0.281	-0.686	 0.419	-0.071	 0.090	-0.063	-0.201	-0.050	 0.021	-0.027	-0.067	 0.014	 0.089	-0.076	-0.068	-0.105	 0.022	 0.090	 0.271	-0.034	-0.043	 0.047	 0.121	-0.199	 0.110	 0.043	-0.014	-0.008	-0.036	-0.063	-0.065	 0.007	-0.000	 0.067	-0.003	-0.075	-0.002	-0.007	 0.021	 0.007	 0.000	-0.005	 0.001	-0.000	-0.011	 0.030	 0.013	-0.011	-0.009	 0.022	-0.018	 0.029	-0.006	 0.005	-0.000	 0.011	 0.004	-0.004	 0.006	 0.033	 0.018	 0.005	 0.012	 0.004	-0.001	 0.007	-0.001	 0.005	-0.001	-0.001	 0.000	 0.003	 0.000	-0.000	 0.004	 0.002	 0.006 6.76217E+00 -0.0678991 1.68513 -0.0123453 -0.0308632 0.0648128 -1.12286 0.532354
2.0000E+00  2.4700E-05	8.0012E-01  7.8079E-01	2.3107E+00  2.6982E+00	 0.059	-0.055	 0.070	-0.219	 0.402	-0.415	 0.072	-0.125	-0.012	-0.130	-0.243	 0.026	 0.461	-0.483	-0.363	-0.079	 0.055	-0.212	 0.040	 0.024	-0.661	 0.105	-0.049	 0.058	-0.001	-0.533	-0.130	-0.173	 0.244	 0.029	-0.454	-0.187	-0.253	-0.060	 0.027	 0.332	 0.010	 0.090	 0.024	-0.065	 0.013	-0.084	-0.016	 0.266	-0.097	-0.220	-0.160	-0.172	-0.052	-0.252	 0.030	 0.141	-0.369	 0.200	-0.468	-0.144	 0.344	-0.614	-0.152	 0.020	-0.128	-0.027	 0.360	-0.266	 0.169	-0.345	 0.997	-1.241	-0.344	-0.190	-0.134	 0.239	 1.405	 0.852	-0.150	 0.686	-0.058	 0.943	-1.066	-0.110	 0.027	-0.051	-0.524	-0.155	-0.874	-0.641	-1.509	 0.613	 0.229	-0.135	-0.029	-0.106	-0.065	 0.175	-0.014	-0.062	 0.017	 0.142	-0.165	 0.130	 0.023	-0.046	-0.050	 0.174	 0.217	-0.059	 0.006	 0.038	-0.149	 0.145	 0.033	 0.088	-0.034	-0.117	-0.121	-0.087	 0.008	-0.021	-0.566	-0.004	 0.300	 0.010	-0.016	 0.017	 0.004	-0.012	-0.002	-0.044	 0.009	-0.049	 0.070	 0.029	-0.026	-0.026	 0.080	-0.070	 0.090	-0.016	 0.019	 0.004	 0.040	 0.012	-0.005	 0.010	 0.069	 0.046	 0.011	 0.012	 0.007	-0.004	 0.003	-0.004	 0.008	 0.005	-0.005	 0.001	-0.001	-0.000	-0.001	 0.005	 0.003	 0.005 5.43526E+00 0.850421 -3.43498 -0.219009 -0.0320189 -0.0192113 -5.28789 0.143034
2.0000E+00  2.9280E-05	6.7496E-01  7.8789E-01	1.4910E+00  1.6506E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.004	 0.047	-0.003	-0.031	-0.052	-0.113	 0.030	-0.039	 0.012	-0.006	 0.051	-0.053	-0.017	-0.027	-0.144	 0.085	 0.057	 0.019	 0.074	 0.002	-0.093	 0.073	 0.011	 0.111	-0.118	-0.094	-0.066	 0.011	 0.029	 0.056	 0.003	-0.027	-0.083	 0.203	-0.133	 0.035	-0.061	-0.051	-0.118	 0.069	-0.076	-0.119	 0.000	-0.019	-0.007	-0.097	-0.002	 0.044	-0.215	-0.019	 0.067	-0.025	 0.098	-0.025	 0.037	-0.050	 0.059	-0.136	 0.047	-0.019	 0.095	-0.116	-0.024	-0.025	-0.020	 0.040	 0.331	 0.261	-0.039	 0.167	-0.021	 0.325	-0.313	-0.057	 0.011	-0.001	-0.224	-0.072	-0.392	-0.285	-0.632	 0.274	 0.120	-0.076	-0.006	-0.020	-0.010	 0.086	-0.006	 0.001	-0.004	-0.015	 0.025	 0.094	 0.001	-0.026	 0.026	 0.023	 0.104	-0.056	 0.003	 0.044	-0.072	 0.108	 0.024	 0.045	-0.026	-0.097	-0.079	-0.103	 0.009	-0.032	-0.259	-0.003	 0.166	 0.007	-0.005	-0.006	-0.003	-0.007	-0.003	-0.042	-0.007	-0.050	 0.066	 0.023	-0.048	-0.023	 0.069	-0.063	 0.093	-0.015	 0.014	-0.001	 0.033	 0.012	-0.006	 0.014	 0.061	 0.038	 0.005	 0.010	 0.005	-0.003	 0.002	-0.003	 0.006	 0.002	-0.003	 0.001	-0.001	-0.000	-0.000	 0.005	 0.004	 0.006 2.66807E+00 0.43534 -0.458186 -0.0571146 0.00380764 0.0279227 -0.339863 0.0190252
2.0000E+00  5.0000E-05	3.9526E-01  8.2276E-01	1.5212E+00  1.9347E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.008	 0.097	-0.001	-0.010	-0.060	-0.115	-0.041	 0.017	-0.013	-0.020	 0.026	-0.034	-0.050	-0.064	-0.203	 0.003	 0.069	 0.013	 0.043	 0.084	-0.061	 0.106	-0.001	 0.236	-0.030	-0.089	-0.031	 0.095	 0.074	 0.118	-0.095	-0.030	 0.020	 0.115	-0.068	 0.040	-0.123	 0.035	-0.082	 0.009	-0.066	-0.139	 0.049	 0.041	-0.028	-0.082	 0.101	 0.089	-0.154	-0.010	 0.034	 0.000	 0.089	-0.023	 0.031	-0.048	 0.014	-0.047	 0.015	 0.072	 0.001	-0.001	 0.020	-0.048	 0.033	 0.002	 0.111	 0.055	-0.031	 0.171	-0.008	 0.095	-0.237	-0.023	 0.011	-0.005	-0.086	-0.023	-0.116	-0.050	-0.037	 0.037	 0.005	-0.001	 0.001	 0.027	 0.034	 0.015	-0.004	 0.031	-0.015	-0.082	 0.100	 0.071	-0.034	-0.021	 0.071	 0.026	 0.059	-0.041	 0.009	 0.040	-0.012	 0.096	 0.014	 0.004	-0.020	-0.081	-0.056	-0.138	 0.011	-0.017	-0.091	-0.002	 0.039	 0.005	-0.002	-0.011	-0.005	-0.005	-0.002	-0.039	-0.009	-0.049	 0.060	 0.019	-0.052	-0.018	 0.062	-0.057	 0.089	-0.014	 0.011	-0.003	 0.032	 0.011	-0.006	 0.014	 0.062	 0.036	 0.004	 0.011	 0.005	-0.003	 0.002	-0.003	 0.006	 0.001	-0.001	 0.001	-0.002	-0.000	-0.000	 0.005	 0.004	 0.006 2.65832E+00 0.41932 0.13005 -0.0121542 0.00729253 0.046186 -0.177737 -0.178956
2.0000E+00  8.0000E-05	2.4704E-01  7.6154E-01	9.7433E-01  1.3400E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.023	-0.012	-0.000	 0.000	-0.029	-0.106	-0.080	 0.094	 0.077	 0.006	 0.036	-0.011	-0.019	-0.023	-0.013	 0.024	 0.080	 0.018	 0.027	 0.035	-0.038	 0.040	-0.034	 0.073	-0.009	-0.105	 0.007	 0.063	 0.049	 0.082	-0.047	 0.004	-0.005	 0.010	-0.024	 0.028	 0.017	-0.035	-0.060	-0.012	-0.056	-0.080	 0.008	 0.017	 0.013	 0.004	 0.061	 0.104	-0.080	 0.024	 0.067	-0.048	 0.088	-0.029	-0.006	-0.062	 0.086	 0.025	 0.048	 0.138	-0.114	-0.011	-0.018	-0.084	 0.048	 0.000	 0.100	-0.095	-0.036	 0.315	-0.015	 0.031	-0.191	-0.019	 0.011	-0.005	-0.062	-0.013	-0.066	-0.001	 0.095	-0.010	-0.017	 0.011	 0.004	 0.050	 0.050	-0.004	-0.003	 0.043	-0.018	-0.106	 0.126	 0.068	-0.052	-0.019	 0.096	 0.089	 0.040	-0.047	 0.006	 0.037	 0.000	 0.093	 0.009	 0.004	-0.020	-0.082	-0.086	-0.199	 0.011	-0.069	 0.014	-0.001	 0.117	 0.007	 0.003	-0.026	-0.011	-0.011	 0.028	 0.004	-0.021	-0.049	 0.064	 0.020	-0.061	-0.038	 0.064	-0.060	 0.096	-0.015	 0.013	-0.002	-0.159	-0.004	-0.004	 0.011	-0.027	-0.037	 0.003	 0.026	 0.006	-0.002	-0.049	-0.005	 0.006	 0.001	-0.001	 0.001	-0.004	-0.000	 0.004	 0.005	 0.004	 0.006 1.92705E+00 0.526565 0.267878 0 0.00262626 0.0459595 -0.202653 -0.379657
2.0000E+00  1.3000E-04	1.5202E-01  7.2306E-01	1.1062E+00  1.2985E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.043	-0.024	-0.001	-0.005	 0.005	-0.135	-0.130	 0.038	 0.054	-0.001	 0.029	-0.007	-0.030	-0.038	 0.005	 0.030	 0.083	 0.020	 0.035	 0.021	-0.028	 0.029	-0.034	 0.066	-0.017	-0.068	 0.009	 0.063	 0.047	 0.115	-0.028	-0.000	-0.000	-0.012	-0.001	 0.009	 0.026	-0.018	-0.093	-0.003	-0.092	-0.159	 0.048	 0.100	 0.057	-0.004	 0.071	 0.087	-0.081	 0.038	 0.091	-0.083	 0.082	-0.029	 0.037	-0.073	 0.074	 0.041	 0.057	 0.170	-0.153	-0.016	-0.026	-0.102	 0.060	 0.003	 0.128	-0.119	-0.041	 0.356	-0.017	 0.030	-0.208	-0.018	 0.012	-0.010	-0.061	-0.011	-0.054	 0.014	 0.119	-0.008	 0.062	-0.047	 0.007	 0.061	 0.047	 0.003	-0.003	 0.041	-0.018	-0.103	 0.124	 0.071	-0.045	-0.021	 0.086	 0.054	 0.046	-0.047	 0.007	 0.040	-0.001	 0.093	 0.010	 0.012	-0.021	-0.086	-0.082	-0.199	 0.011	-0.101	 0.066	-0.001	 0.178	 0.008	 0.008	-0.041	-0.018	-0.020	 0.071	 0.077	-0.039	-0.039	 0.063	 0.020	-0.059	-0.038	 0.060	-0.056	 0.091	-0.014	 0.012	-0.003	-0.076	 0.002	-0.005	 0.008	-0.067	-0.051	 0.002	 0.023	 0.005	 0.000	-0.148	-0.010	 0.006	 0.002	-0.001	 0.001	-0.004	-0.000	 0.005	 0.005	 0.004	 0.006 2.01322E+00 0.504799 0.362349 -0.00138301 0.00414903 0.0484054 -0.195348 -0.264803
2.0000E+00  2.0000E-04	9.8814E-02  6.7867E-01	1.1234E+00  1.3172E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.026	-0.073	-0.000	 0.001	-0.022	-0.088	-0.046	 0.077	 0.151	 0.075	 0.096	 0.007	 0.053	 0.071	 0.157	 0.001	 0.061	 0.029	 0.018	 0.017	-0.042	 0.018	 0.045	 0.164	-0.038	 0.003	 0.023	 0.049	 0.031	-0.045	-0.074	-0.010	-0.003	 0.058	-0.072	 0.072	-0.182	 0.207	-0.149	-0.001	-0.040	-0.096	 0.061	 0.072	-0.064	-0.071	 0.097	 0.144	-0.115	 0.013	 0.078	-0.108	 0.058	-0.020	-0.024	-0.059	 0.046	-0.055	 0.022	 0.119	-0.071	-0.007	 0.005	-0.085	 0.053	 0.005	 0.143	-0.069	-0.044	 0.311	-0.012	 0.042	-0.268	-0.016	 0.013	-0.007	-0.057	-0.009	-0.050	 0.013	 0.167	-0.074	-0.140	 0.099	-0.003	 0.042	 0.062	-0.022	-0.005	 0.048	-0.021	-0.120	 0.143	 0.070	-0.060	-0.024	 0.102	 0.059	 0.047	-0.051	 0.007	 0.045	 0.009	 0.106	 0.017	 0.018	-0.022	-0.087	-0.086	-0.183	 0.010	-0.096	 0.034	-0.001	 0.189	 0.008	 0.006	-0.032	-0.014	-0.015	 0.043	 0.035	-0.032	-0.045	 0.067	 0.022	-0.057	-0.038	 0.062	-0.057	 0.091	-0.015	 0.012	-0.001	 0.106	 0.017	-0.008	 0.005	-0.175	-0.114	 0.006	 0.058	 0.010	-0.008	 0.271	 0.011	 0.004	-0.002	 0.001	 0.001	-0.003	-0.000	 0.004	 0.005	 0.004	 0.006 2.09540E+00 0.555498 0.179763 -0.00294694 0.0103143 0.0574653 -0.362147 0.27759
2.0000E+00  3.2000E-04	6.1759E-02  6.2657E-01	1.0084E+00  1.6479E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.041	-0.040	 0.000	 0.003	-0.019	-0.097	-0.055	 0.041	-0.042	 0.046	 0.035	 0.030	-0.044	-0.050	 0.413	-0.127	 0.036	 0.029	-0.042	 0.046	-0.077	 0.043	-0.018	 0.261	-0.040	-0.181	-0.009	 0.145	 0.110	 0.046	-0.201	 0.049	 0.127	-0.201	 0.075	 0.029	-0.082	 0.156	 0.005	-0.142	 0.010	 0.038	-0.011	-0.094	-0.116	 0.078	 0.113	 0.149	-0.100	-0.072	 0.014	-0.065	 0.048	-0.017	-0.033	-0.039	 0.023	 0.020	 0.037	 0.031	 0.173	-0.106	 0.018	-0.102	 0.074	-0.017	 0.006	-0.149	-0.039	 0.199	 0.017	-0.174	-0.242	 0.009	 0.013	-0.019	 0.016	 0.017	 0.104	 0.143	 0.442	-0.146	-0.084	 0.055	 0.010	 0.076	 0.071	-0.058	-0.002	 0.056	-0.022	-0.133	 0.154	 0.053	-0.065	-0.024	 0.102	 0.039	 0.025	-0.020	 0.016	 0.032	 0.027	 0.071	 0.005	 0.041	-0.014	-0.054	-0.018	-0.126	 0.008	-0.039	-0.237	-0.002	 0.165	 0.008	 0.002	-0.026	-0.010	-0.006	-0.000	-0.048	-0.015	-0.061	 0.070	 0.021	-0.066	-0.020	 0.071	-0.065	 0.104	-0.016	 0.012	-0.004	 0.034	 0.012	-0.007	 0.017	 0.070	 0.041	 0.004	 0.013	 0.005	-0.003	 0.001	-0.003	 0.006	 0.001	-0.001	 0.001	-0.002	-0.000	-0.000	 0.005	 0.005	 0.006 2.33525E+00 0.445281 0.582537 0.00159599 0.0143639 0.0574557 -0.329247 -0.100462
2.0000E+00  5.0000E-04	3.9526E-02  5.7473E-01	1.1719E+00  2.0376E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.186	-0.077	-0.001	-0.001	-0.039	-0.102	-0.200	 0.100	 0.019	 0.036	 0.148	-0.005	 0.049	 0.075	 0.027	 0.012	 0.095	 0.029	-0.013	 0.018	-0.047	 0.001	 0.092	 0.268	-0.013	-0.010	-0.022	 0.102	 0.068	-0.063	-0.112	 0.073	 0.010	-0.032	-0.028	 0.037	-0.095	 0.220	-0.163	-0.047	 0.069	 0.122	 0.045	 0.119	-0.321	 0.097	 0.202	 0.265	-0.202	-0.139	 0.029	-0.381	-0.148	-0.001	 0.174	-0.001	 0.171	 0.095	 0.003	 0.097	-0.043	-0.055	-0.040	-0.045	 0.010	-0.008	-0.055	 0.032	-0.025	 0.171	 0.012	-0.074	-0.414	 0.008	 0.024	-0.016	-0.011	 0.010	 0.051	 0.099	 0.355	-0.141	-0.088	 0.056	 0.009	 0.077	 0.063	-0.046	 0.001	 0.051	-0.018	-0.112	 0.127	 0.050	-0.065	-0.028	 0.091	 0.132	 0.014	-0.041	-0.004	 0.015	 0.020	 0.059	 0.004	 0.022	-0.014	-0.055	-0.061	-0.148	 0.007	-0.032	-0.168	-0.001	 0.110	 0.006	-0.001	-0.017	-0.007	-0.006	 0.004	-0.038	-0.007	-0.051	 0.057	 0.017	-0.057	-0.016	 0.063	-0.058	 0.092	-0.014	 0.011	-0.003	 0.031	 0.011	-0.006	 0.015	 0.067	 0.039	 0.005	 0.014	 0.005	-0.003	 0.003	-0.003	 0.006	 0.001	-0.001	 0.001	-0.003	-0.000	-0.000	 0.005	 0.004	 0.006 2.72349E+00 0.441947 0.217493 0 0.0156595 0.0295791 0.0191181 0.0729572
2.0000E+00  1.0000E-03	1.9763E-02  5.0981E-01	9.8608E-01  1.7917E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.062	 0.067	-0.000	-0.004	 0.011	-0.168	-0.053	-0.007	 0.082	 0.028	-0.014	 0.003	 0.028	 0.040	 0.101	-0.159	-0.036	 0.023	-0.064	 0.004	-0.036	-0.035	-0.019	 0.021	-0.045	 0.062	 0.026	-0.023	-0.014	-0.027	-0.060	 0.020	-0.029	-0.047	-0.026	 0.054	-0.114	 0.168	-0.179	 0.025	 0.004	 0.014	 0.029	 0.081	-0.129	-0.070	 0.072	 0.145	-0.090	-0.041	 0.082	-0.297	-0.023	-0.009	 0.128	-0.039	 0.019	-0.165	 0.026	-0.007	-0.034	 0.076	 0.048	-0.011	 0.005	 0.007	 0.108	 0.029	-0.027	 0.114	 0.005	 0.025	-0.312	-0.002	 0.014	-0.030	-0.041	 0.000	 0.013	 0.077	 0.290	-0.108	-0.066	 0.042	 0.005	 0.064	 0.065	-0.029	-0.004	 0.050	-0.021	-0.125	 0.149	 0.061	-0.068	-0.033	 0.100	 0.061	 0.033	-0.047	 0.009	 0.045	 0.028	 0.103	 0.018	 0.018	-0.019	-0.074	-0.061	-0.137	 0.009	-0.032	-0.110	-0.002	 0.083	 0.006	 0.001	-0.017	-0.007	-0.005	-0.002	-0.040	-0.013	-0.052	 0.063	 0.019	-0.058	-0.018	 0.065	-0.059	 0.094	-0.015	 0.011	-0.003	 0.030	 0.011	-0.007	 0.015	 0.063	 0.036	 0.004	 0.012	 0.005	-0.003	 0.001	-0.002	 0.006	 0.001	-0.001	 0.001	-0.001	-0.000	-0.000	 0.005	 0.004	 0.006 2.32164E+00 0.449187 -0.329535 0 0.0137306 0.0549224 -0.153169 0.240587
2.0000E+00  3.2000E-03	6.1759E-03  4.2584E-01	1.0689E+00  1.8947E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.077	 0.036	-0.001	-0.016	 0.121	-0.237	 0.007	 0.073	-0.013	 0.002	-0.115	 0.016	-0.019	-0.034	 0.206	-0.065	-0.074	 0.033	-0.085	-0.091	 0.027	-0.167	-0.025	-0.192	-0.032	 0.148	 0.024	-0.209	-0.126	-0.047	-0.045	-0.010	-0.115	-0.013	-0.058	 0.077	-0.178	 0.148	-0.291	 0.135	-0.043	-0.051	 0.017	 0.096	 0.000	-0.257	-0.040	 0.026	 0.037	 0.025	 0.136	-0.284	 0.109	-0.019	 0.109	-0.089	-0.143	-0.531	 0.067	-0.155	-0.011	 0.269	 0.184	 0.024	 0.008	 0.022	 0.293	-0.012	-0.038	 0.080	 0.003	 0.102	-0.316	-0.006	 0.010	-0.058	-0.076	-0.006	-0.002	 0.090	 0.343	-0.119	-0.082	 0.053	-0.002	 0.062	 0.083	-0.026	-0.011	 0.057	-0.027	-0.160	 0.196	 0.070	-0.098	-0.047	 0.130	 0.015	 0.047	-0.053	 0.029	 0.087	 0.048	 0.164	 0.034	 0.022	-0.024	-0.096	-0.059	-0.141	 0.013	-0.038	-0.080	-0.003	 0.079	 0.006	 0.003	-0.021	-0.008	-0.005	-0.008	-0.049	-0.020	-0.061	 0.078	 0.025	-0.068	-0.022	 0.076	-0.068	 0.109	-0.017	 0.013	-0.003	 0.033	 0.012	-0.008	 0.018	 0.068	 0.038	 0.003	 0.012	 0.005	-0.002	-0.001	-0.002	 0.006	 0.000	-0.002	 0.001	 0.000	-0.000	-0.000	 0.005	 0.005	 0.006 2.62624E+00 0.568289 -0.899399 0.0046966 0.0093932 0.0986286 -0.251901 0.481421
2.0000E+00  1.3000E-02	1.5202E-03  3.5762E-01	2.3913E+00  2.1356E+00	 0.059	-0.055	 0.071	-0.220	 0.402	-0.416	-0.043	 0.077	 0.002	 0.032	-0.265	 0.194	-0.122	-0.112	 0.484	 0.029	 0.186	-0.058	-0.293	-0.416	-0.155	 1.273	 0.490	-0.023	 0.915	 0.521	-0.191	 0.981	-0.361	 0.289	-0.349	 0.090	 0.307	 0.769	 0.463	 0.281	 0.992	-0.399	 0.341	-0.364	 0.123	 0.137	-0.164	 0.443	 0.203	-1.064	-0.207	-0.061	 0.045	 0.510	 0.599	 0.467	 0.022	 0.297	 0.343	-0.196	 0.025	-0.122	 0.348	-0.060	-0.281	-0.218	-0.504	-0.479	 0.358	-0.301	 0.759	-0.058	 0.331	-0.339	 0.386	-0.151	-0.274	-1.239	-0.089	 0.274	 0.105	-0.920	-0.451	 0.025	 0.054	-0.088	-0.253	-0.066	-0.341	-0.238	-0.559	 0.356	-0.045	 0.064	-0.051	-0.153	-0.031	 0.025	-0.023	-0.046	 0.007	 0.047	-0.032	-0.037	-0.094	 0.015	 0.095	 0.218	-0.012	-0.045	 0.042	 0.111	-0.165	 0.116	 0.038	-0.015	-0.012	-0.051	-0.064	-0.093	 0.009	-0.005	 0.049	-0.003	-0.062	-0.000	-0.006	 0.013	 0.004	-0.001	-0.004	-0.009	-0.003	-0.022	 0.041	 0.016	-0.023	-0.012	 0.034	-0.030	 0.048	-0.008	 0.007	-0.001	 0.017	 0.006	-0.005	 0.009	 0.043	 0.024	 0.005	 0.012	 0.005	-0.002	 0.006	-0.001	 0.005	-0.000	-0.001	 0.000	 0.002	-0.000	-0.000	 0.004	 0.003	 0.006 5.11920E+00 0.0699066 1.8735 -0.0111851 -0.0223701 0.0671103 -0.920194 0.53252
2.7000E+00  3.0880E-05	8.6398E-01  8.4531E-01	2.2756E+00  2.2962E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.002	 0.004	-0.006	-0.073	-0.088	-0.051	-0.020	-0.058	-0.021	-0.031	 0.036	-0.121	-0.000	-0.016	 0.135	 0.074	-0.029	 0.048	 0.031	-0.327	-0.171	-0.016	 0.010	-0.119	-0.407	-0.195	-0.061	 0.051	 0.056	 0.121	 0.029	 0.074	-0.003	-0.082	 0.015	-0.067	 0.080	 0.136	-0.058	-0.159	-0.070	 0.006	-0.091	-0.159	 0.013	 0.196	-0.320	 0.096	-0.236	-0.097	 0.167	-0.290	-0.089	 0.007	-0.100	 0.006	 0.168	-0.061	 0.081	-0.205	 0.654	-0.821	-0.263	-0.097	-0.096	 0.129	 0.774	 0.566	-0.072	 0.319	-0.034	 0.523	-0.475	-0.081	 0.017	 0.011	-0.292	-0.095	-0.523	-0.386	-0.832	 0.361	 0.186	-0.122	-0.013	-0.028	-0.020	 0.103	-0.007	-0.007	-0.002	 0.001	 0.010	 0.116	 0.019	-0.027	 0.019	 0.027	 0.107	-0.055	-0.005	 0.028	-0.076	 0.101	 0.012	 0.058	-0.025	-0.090	-0.075	-0.086	 0.007	-0.032	-0.328	-0.002	 0.204	 0.007	 0.000	-0.012	-0.005	-0.008	-0.007	-0.042	-0.012	-0.045	 0.049	 0.011	-0.045	-0.013	 0.049	-0.045	 0.066	-0.008	 0.005	-0.000	 0.030	 0.012	-0.005	 0.003	 0.055	 0.036	-0.005	 0.010	 0.001	 0.008	-0.000	 0.012	-0.015	-0.059	 0.061	-0.000	-0.008	 0.011	-0.000	 0.013	 0.003	 0.005 4.02722E+00 0.804439 -2.04659 -0.373827 -0.00354899 -0.0366729 -3.17458 -0.363024
